"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2021,113031268,"Wagga Wagga - North","WAGGA WAGGA - NORTH",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",53.6776,"0","No change"
2021,113031269,"Wagga Wagga - South","WAGGA WAGGA - SOUTH",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",29.4358,"0","No change"
2021,113031270,"Wagga Wagga - West","WAGGA WAGGA - WEST",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",54.9391,"0","No change"
2021,113031271,"Wagga Wagga Surrounds","WAGGA WAGGA SURROUNDS",11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",9334.6874,"3","Name change"
2021,114011272,"Berry - Kangaroo Valley","BERRY - KANGAROO VALLEY",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",537.0884,"0","No change"
2021,114011273,"Callala Bay - Currarong","CALLALA BAY - CURRARONG",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",166.9089,"0","No change"
2021,114011274,"Culburra Beach","CULBURRA BEACH",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",76.4017,"0","No change"
2021,114011275,"Ettrema - Sassafras - Budawang","ETTREMA - SASSAFRAS - BUDAWANG",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",2144.4618,"0","No change"
2021,114011276,"Huskisson - Vincentia","HUSKISSON - VINCENTIA",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",31.0117,"0","No change"
2021,114011277,"North Nowra - Bomaderry","NORTH NOWRA - BOMADERRY",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",99.7318,"0","No change"
2021,114011278,"Nowra","NOWRA",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",101.6799,"0","No change"
2021,114011279,"St Georges Basin - Erowal Bay","ST GEORGES BASIN - EROWAL BAY",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",76.8594,"0","No change"
2021,114011280,"Sussex Inlet - Berrara","SUSSEX INLET - BERRARA",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",40.4363,"0","No change"
2021,114011281,"Tomerong - Wandandian - Woollamia","TOMERONG - WANDANDIAN - WOOLLAMIA",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",375.9761,"0","No change"
2021,114011282,"Ulladulla","ULLADULLA",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",46.7765,"0","No change"
2021,114011283,"Ulladulla Surrounds","ULLADULLA SURROUNDS",11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",677.6148,"3","Name change"
2021,114021284,"Bowral","BOWRAL",11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",55.572,"0","No change"
2021,114021285,"Hill Top - Colo Vale","HILL TOP - COLO VALE",11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",174.3752,"0","No change"
2021,114021286,"Mittagong","MITTAGONG",11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",73.7568,"0","No change"
2021,114021287,"Moss Vale - Berrima","MOSS VALE - BERRIMA",11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",118.1152,"0","No change"
2021,114021288,"Robertson - Fitzroy Falls","ROBERTSON - FITZROY FALLS",11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",498.4941,"0","No change"
2021,114021289,"Southern Highlands","SOUTHERN HIGHLANDS",11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",1409.7013,"0","No change"
2021,115011290,"Baulkham Hills - East","BAULKHAM HILLS - EAST",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",8.3081,"3","Name change"
2021,115011291,"Baulkham Hills (West) - Bella Vista","BAULKHAM HILLS (WEST) - BELLA VISTA",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",10.8721,"0","No change"
2021,115011294,"Glenhaven","GLENHAVEN",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",7.2309,"0","No change"
2021,115011296,"West Pennant Hills","WEST PENNANT HILLS",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",7.8291,"0","No change"
2021,115011553,"Castle Hill - Central","CASTLE HILL - CENTRAL",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",4.1512,"0","No change"
2021,115011554,"Castle Hill - East","CASTLE HILL - EAST",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",2.072,"0","No change"
2021,115011555,"Castle Hill - North","CASTLE HILL - NORTH",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",6.8149,"0","No change"
2021,115011556,"Castle Hill - South","CASTLE HILL - SOUTH",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",4.1277,"0","No change"
2021,115011557,"Castle Hill - West","CASTLE HILL - WEST",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",1.6363,"0","No change"
2021,115011558,"Cherrybrook","CHERRYBROOK",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",8.2514,"0","No change"
2021,115011621,"Kellyville - East","KELLYVILLE - EAST",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",5.7375,"1","New"
2021,115011622,"Kellyville - West","KELLYVILLE - WEST",11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",4.9945,"1","New"
2021,115021297,"Dural - Kenthurst - Wisemans Ferry","DURAL - KENTHURST - WISEMANS FERRY",11502,"Dural - Wisemans Ferry",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",377.5396,"0","No change"
2021,115021298,"Galston - Laughtondale","GALSTON - LAUGHTONDALE",11502,"Dural - Wisemans Ferry",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",191.699,"0","No change"
2021,115031299,"Bilpin - Colo - St Albans","BILPIN - COLO - ST ALBANS",11503,"Hawkesbury",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",2160.1601,"0","No change"
2021,115031300,"Kurrajong Heights - Ebenezer","KURRAJONG HEIGHTS - EBENEZER",11503,"Hawkesbury",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",331.85,"0","No change"
2021,115041301,"Pitt Town - McGraths Hill","PITT TOWN - MCGRATHS HILL",11504,"Rouse Hill - McGraths Hill",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",80.503,"0","No change"
2021,115041623,"Box Hill - Nelson","BOX HILL - NELSON",11504,"Rouse Hill - McGraths Hill",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",21.0706,"1","New"
2021,115041624,"North Kellyville","NORTH KELLYVILLE",11504,"Rouse Hill - McGraths Hill",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",8.0039,"1","New"
2021,115041625,"Rouse Hill - Beaumont Hills","ROUSE HILL - BEAUMONT HILLS",11504,"Rouse Hill - McGraths Hill",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",8.6462,"1","New"
2021,116011303,"Blacktown (East) - Kings Park","BLACKTOWN (EAST) - KINGS PARK",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",7.9753,"0","No change"
2021,116011304,"Blacktown (North) - Marayong","BLACKTOWN (NORTH) - MARAYONG",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",7.3828,"0","No change"
2021,116011306,"Doonside - Woodcroft","DOONSIDE - WOODCROFT",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",9.9106,"0","No change"
2021,116011307,"Lalor Park - Kings Langley","LALOR PARK - KINGS LANGLEY",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",11.7998,"0","No change"
2021,116011560,"Blacktown - South","BLACKTOWN - SOUTH",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",3.3594,"3","Name change"
2021,116011561,"Blacktown - West","BLACKTOWN - WEST",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",4.6753,"3","Name change"
2021,116011626,"Seven Hills - Prospect","SEVEN HILLS - PROSPECT",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",7.5851,"1","New"
2021,116011627,"Toongabbie - West","TOONGABBIE - WEST",11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",3.2406,"1","New"
2021,116021309,"Glenwood","GLENWOOD",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",5.1186,"0","No change"
2021,116021562,"Acacia Gardens","ACACIA GARDENS",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",0.9466,"0","No change"
2021,116021563,"Quakers Hill","QUAKERS HILL",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",7.7674,"0","No change"
2021,116021628,"Kellyville Ridge - The Ponds","KELLYVILLE RIDGE - THE PONDS",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",5.9124,"1","New"
2021,116021629,"Marsden Park - Shanes Park","MARSDEN PARK - SHANES PARK",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",25.0406,"1","New"
2021,116021630,"Riverstone","RIVERSTONE",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",32.1656,"1","New"
2021,116021631,"Schofields (West) - Colebee","SCHOFIELDS (WEST) - COLEBEE",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",10.5499,"1","New"
2021,116021632,"Schofields - East","SCHOFIELDS - EAST",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",11.6638,"1","New"
2021,116021633,"Stanhope Gardens - Parklea","STANHOPE GARDENS - PARKLEA",11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",3.9008,"1","New"
2021,116031313,"Bidwill - Hebersham - Emerton","BIDWILL - HEBERSHAM - EMERTON",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",6.095,"0","No change"
2021,116031314,"Glendenning - Dean Park","GLENDENNING - DEAN PARK",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",5.1425,"0","No change"
2021,116031315,"Hassall Grove - Plumpton","HASSALL GROVE - PLUMPTON",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",6.2052,"0","No change"
2021,116031316,"Lethbridge Park - Tregear","LETHBRIDGE PARK - TREGEAR",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",11.2672,"0","No change"
2021,116031317,"Mount Druitt - Whalan","MOUNT DRUITT - WHALAN",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",8.6855,"0","No change"
2021,116031318,"Prospect Reservoir","PROSPECT RESERVOIR",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",29.8693,"0","No change"
2021,116031319,"Rooty Hill - Minchinbury","ROOTY HILL - MINCHINBURY",11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",14.6242,"0","No change"
2021,117011320,"Banksmeadow","BANKSMEADOW",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.9384,"0","No change"
2021,117011321,"Botany","BOTANY",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.4307,"0","No change"
2021,117011323,"Pagewood - Hillsdale - Daceyville","PAGEWOOD - HILLSDALE - DACEYVILLE",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.1186,"0","No change"
2021,117011324,"Port Botany Industrial","PORT BOTANY INDUSTRIAL",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",2.8044,"0","No change"
2021,117011325,"Sydney Airport","SYDNEY AIRPORT",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",8.9106,"0","No change"
2021,117011634,"Eastlakes","EASTLAKES",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.1149,"1","New"
2021,117011635,"Mascot","MASCOT",11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.0501,"1","New"
2021,117021327,"Petersham - Stanmore","PETERSHAM - STANMORE",11702,"Marrickville - Sydenham - Petersham",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.0033,"0","No change"
2021,117021328,"Sydenham - Tempe - St Peters","SYDENHAM - TEMPE - ST PETERS",11702,"Marrickville - Sydenham - Petersham",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",3.8539,"0","No change"
2021,117021636,"Marrickville - North","MARRICKVILLE - NORTH",11702,"Marrickville - Sydenham - Petersham",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",2.8199,"1","New"
2021,117021637,"Marrickville - South","MARRICKVILLE - SOUTH",11702,"Marrickville - Sydenham - Petersham",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",2.9929,"1","New"
2021,117031329,"Darlinghurst","DARLINGHURST",11703,"Sydney Inner City",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",0.8569,"0","No change"
2021,117031330,"Erskineville - Alexandria","ERSKINEVILLE - ALEXANDRIA",11703,"Sydney Inner City",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",4.3199,"0","No change"
2021,117031331,"Glebe - Forest Lodge","GLEBE - FOREST LODGE",11703,"Sydney Inner City",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",2.3018,"0","No change"
2021,117031333,"Potts Point - Woolloomooloo","POTTS POINT - WOOLLOOMOOLOO",11703,"Sydney Inner City",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",1.4636,"0","No change"
2021,202011025,"White Hills - Ascot","WHITE HILLS - ASCOT",20201,"Bendigo",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",67.7769,"0","No change"
2021,202021026,"Bendigo Surrounds - South","BENDIGO SURROUNDS - SOUTH",20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",796.8536,"3","Name change"
2021,202021027,"Castlemaine","CASTLEMAINE",20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",83.9291,"0","No change"
2021,202021028,"Castlemaine Surrounds","CASTLEMAINE SURROUNDS",20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",1514.9804,"3","Name change"
2021,202021029,"Heathcote","HEATHCOTE",20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",756.8174,"0","No change"
2021,202021030,"Kyneton","KYNETON",20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",556.4897,"0","No change"
2021,202021031,"Woodend","WOODEND",20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",211.8678,"0","No change"
2021,202031032,"Bendigo Surrounds - North","BENDIGO SURROUNDS - NORTH",20203,"Loddon - Elmore",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",1440.2175,"3","Name change"
2021,202031033,"Loddon","LODDON",20203,"Loddon - Elmore",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",6193.3066,"0","No change"
2021,203011034,"Bannockburn","BANNOCKBURN",20301,"Barwon - West",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",192.052,"0","No change"
2021,203011035,"Golden Plains - South","GOLDEN PLAINS - SOUTH",20301,"Barwon - West",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",1484.5293,"0","No change"
2021,203011036,"Winchelsea","WINCHELSEA",20301,"Barwon - West",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",903.2574,"0","No change"
2021,203021037,"Belmont","BELMONT",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",9.3677,"0","No change"
2021,203021039,"Geelong","GEELONG",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",12.8171,"0","No change"
2021,203021040,"Geelong West - Hamlyn Heights","GEELONG WEST - HAMLYN HEIGHTS",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",32.0375,"0","No change"
2021,203021042,"Highton","HIGHTON",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",40.587,"0","No change"
2021,203021043,"Lara","LARA",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",588.6012,"0","No change"
2021,203021044,"Leopold","LEOPOLD",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",27.9287,"0","No change"
2021,203021045,"Newcomb - Moolap","NEWCOMB - MOOLAP",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",43.2941,"0","No change"
2021,203021046,"Newtown (Vic.)","NEWTOWN (VIC.)",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",5.8078,"0","No change"
2021,203021047,"North Geelong - Bell Park","NORTH GEELONG - BELL PARK",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",21.9321,"0","No change"
2021,203021485,"Charlemont","CHARLEMONT",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",18.1166,"1","New"
2021,203021486,"Corio - Lovely Banks","CORIO - LOVELY BANKS",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",74.351,"1","New"
2021,203021487,"Grovedale - Mount Duneed","GROVEDALE - MOUNT DUNEED",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",37.588,"1","New"
2021,203021488,"Norlane","NORLANE",20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",6.4625,"1","New"
2021,203031048,"Clifton Springs","CLIFTON SPRINGS",20303,"Surf Coast - Bellarine Peninsula",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",65.1496,"0","No change"
2021,203031049,"Lorne - Anglesea","LORNE - ANGLESEA",20303,"Surf Coast - Bellarine Peninsula",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",447.9915,"0","No change"
2021,203031051,"Portarlington","PORTARLINGTON",20303,"Surf Coast - Bellarine Peninsula",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",71.8555,"0","No change"
